"NSDUH_data.ID" "NSDUH_data.IRSEX" "NSDUH_data.CATAGE"
"1312" 1312 2 1
"1313" 1313 2 2
"1314" 1314 1 1
"1315" 1315 2 2
"1316" 1316 1 3
"1317" 1317 1 2
"1318" 1318 1 4
"1319" 1319 2 1
"1320" 1320 2 3
"1321" 1321 1 1
"1322" 1322 2 2
"1323" 1323 1 4
"1324" 1324 2 4
"1325" 1325 2 3
"1326" 1326 1 4
"1327" 1327 1 3
"1328" 1328 1 2
"1329" 1329 1 2
"1330" 1330 2 3
"1331" 1331 2 1
"1332" 1332 1 1
"1333" 1333 2 4
"1334" 1334 2 2
"1335" 1335 1 2
"1336" 1336 1 2
"1337" 1337 2 4
"1338" 1338 2 2
"1339" 1339 2 4
"1340" 1340 2 4
"1341" 1341 1 4
"1342" 1342 1 4
"1343" 1343 2 3
"1344" 1344 2 4
"1345" 1345 2 3
"1346" 1346 1 4
"1347" 1347 1 4
"1348" 1348 1 4
"1349" 1349 1 2
"1350" 1350 2 3
"1351" 1351 2 4
"1352" 1352 2 4
"1353" 1353 2 3
"1354" 1354 1 4
"1355" 1355 1 2
"1356" 1356 1 4
"1357" 1357 2 1
"1358" 1358 2 2
"1359" 1359 2 2
"1360" 1360 1 2
"1361" 1361 2 2
"1362" 1362 1 4
"1363" 1363 2 3
"1364" 1364 1 2
"1365" 1365 1 1
"1366" 1366 1 2
"1367" 1367 2 3
"1368" 1368 2 2
"1369" 1369 2 4
"1370" 1370 1 3
"1371" 1371 2 3
"1372" 1372 1 4
"1373" 1373 2 2
"1374" 1374 1 2
"1375" 1375 2 3
"1376" 1376 2 4
"1377" 1377 1 2
"1378" 1378 2 2
"1379" 1379 2 1
"1380" 1380 1 4
"1381" 1381 2 3
"1382" 1382 2 4
"1383" 1383 1 1
"1384" 1384 1 1
"1385" 1385 1 1
"1386" 1386 2 4
"1387" 1387 2 4
"1388" 1388 1 2
"1389" 1389 2 1
"1390" 1390 1 4
"1391" 1391 1 3
"1392" 1392 1 2
"1393" 1393 2 4
"1394" 1394 2 1
"1395" 1395 2 2
"1396" 1396 1 1
"1397" 1397 2 4
"1398" 1398 2 4
"1399" 1399 1 2
"1400" 1400 2 4
"1401" 1401 2 1
"1402" 1402 1 1
"1403" 1403 2 4
"1404" 1404 1 4
"1405" 1405 2 2
"1406" 1406 2 1
"1407" 1407 1 4
"1408" 1408 1 4
"1409" 1409 1 4
"1410" 1410 2 3
"1411" 1411 2 4
"1412" 1412 2 4
"1413" 1413 1 1
"1414" 1414 1 1
"1415" 1415 1 1
"1416" 1416 1 1
"1417" 1417 2 2
"1418" 1418 1 3
"1419" 1419 1 4
"1420" 1420 1 2
"1421" 1421 1 1
"1422" 1422 2 2
"1423" 1423 1 2
"1424" 1424 2 1
"1425" 1425 1 2
"1426" 1426 2 2
"1427" 1427 2 4
"1428" 1428 2 1
"1429" 1429 2 1
"1430" 1430 1 2
"1431" 1431 2 3
"1432" 1432 1 2
"1433" 1433 2 4
"1434" 1434 2 1
"1435" 1435 2 4
"1436" 1436 2 3
"1437" 1437 1 2
"1438" 1438 1 4
"1439" 1439 1 2
"1440" 1440 2 2
"1441" 1441 2 1
"1442" 1442 1 1
"1443" 1443 1 2
"1444" 1444 2 3
"1445" 1445 1 1
"1446" 1446 2 4
"1447" 1447 2 1
"1448" 1448 1 4
"1449" 1449 1 2
"1450" 1450 2 2
"1451" 1451 2 2
"1452" 1452 1 1
"1453" 1453 2 4
"1454" 1454 2 3
"1455" 1455 2 1
"1456" 1456 1 1
"1457" 1457 1 1
"1458" 1458 2 2
"1459" 1459 1 4
"1460" 1460 1 2
"1461" 1461 1 4
"1462" 1462 2 4
"1463" 1463 2 2
"1464" 1464 1 1
"1465" 1465 2 1
"1466" 1466 2 2
"1467" 1467 1 2
"1468" 1468 1 1
"1469" 1469 1 1
"1470" 1470 1 3
"1471" 1471 2 1
"1472" 1472 2 4
"1473" 1473 1 4
"1474" 1474 2 4
"1475" 1475 2 1
"1476" 1476 2 3
"1477" 1477 2 4
"1478" 1478 2 2
"1479" 1479 1 4
"1480" 1480 1 4
"1481" 1481 1 1
"1482" 1482 1 2
"1483" 1483 2 1
"1484" 1484 1 4
"1485" 1485 1 4
"1486" 1486 1 4
"1487" 1487 1 4
"1488" 1488 1 4
"1489" 1489 1 4
"1490" 1490 1 4
"1491" 1491 2 3
"1492" 1492 2 3
"1493" 1493 1 3
"1494" 1494 1 1
"1495" 1495 2 4
"1496" 1496 2 1
"1497" 1497 1 4
"1498" 1498 1 1
"1499" 1499 1 2
"1500" 1500 1 3
"1501" 1501 2 2
"1502" 1502 2 1
"1503" 1503 1 4
"1504" 1504 1 3
"1505" 1505 1 4
"1506" 1506 2 4
"1507" 1507 2 1
"1508" 1508 2 2
"1509" 1509 2 2
"1510" 1510 2 4
"1511" 1511 1 1
"1512" 1512 1 4
"1513" 1513 1 3
"1514" 1514 2 1
"1515" 1515 2 4
"1516" 1516 2 4
"1517" 1517 2 4
"1518" 1518 1 3
"1519" 1519 1 4
"1520" 1520 1 2
"1521" 1521 2 4
"1522" 1522 2 3
"1523" 1523 2 3
"1524" 1524 1 4
"1525" 1525 1 3
"1526" 1526 1 4
"1527" 1527 1 2
"1528" 1528 2 2
"1529" 1529 1 3
"1530" 1530 2 1
"1531" 1531 1 1
"1532" 1532 1 2
"1533" 1533 1 3
"1534" 1534 1 1
"1535" 1535 2 4
"1536" 1536 2 3
"1537" 1537 1 3
"1538" 1538 2 2
"1539" 1539 1 4
"1540" 1540 1 4
"1541" 1541 1 4
"1542" 1542 2 3
"1543" 1543 1 4
"1544" 1544 2 4
"1545" 1545 2 4
"1546" 1546 1 3
"1547" 1547 2 1
"1548" 1548 1 1
"1549" 1549 2 4
"1550" 1550 2 4
"1551" 1551 2 4
"1552" 1552 2 2
"1553" 1553 2 4
"1554" 1554 1 3
"1555" 1555 1 2
"1556" 1556 2 1
"1557" 1557 1 1
"1558" 1558 1 2
"1559" 1559 1 1
"1560" 1560 1 2
"1561" 1561 1 1
"1562" 1562 2 4
"1563" 1563 1 1
"1564" 1564 2 4
"1565" 1565 1 1
"1566" 1566 1 1
"1567" 1567 2 4
"1568" 1568 2 4
"1569" 1569 2 2
"1570" 1570 1 3
"1571" 1571 2 4
"1572" 1572 2 4
"1573" 1573 1 3
"1574" 1574 2 4
"1575" 1575 2 3
"1576" 1576 1 4
"1577" 1577 1 4
"1578" 1578 2 4
"1579" 1579 2 4
"1580" 1580 2 4
"1581" 1581 1 1
"1582" 1582 2 3
"1583" 1583 1 1
"1584" 1584 1 1
"1585" 1585 1 1
"1586" 1586 2 3
"1587" 1587 2 4
"1588" 1588 1 1
"1589" 1589 1 3
"1590" 1590 2 2
"1591" 1591 2 2
"1592" 1592 2 4
"1593" 1593 2 1
"1594" 1594 2 3
"1595" 1595 2 1
"1596" 1596 1 1
"1597" 1597 2 4
"1598" 1598 1 4
"1599" 1599 1 1
"1600" 1600 1 2
"1601" 1601 1 4
"1602" 1602 2 4
"1603" 1603 1 3
"1604" 1604 1 1
"1605" 1605 1 2
"1606" 1606 2 4
"1607" 1607 1 2
"1608" 1608 2 1
"1609" 1609 1 4
"1610" 1610 2 1
"1611" 1611 1 4
"1612" 1612 2 1
"1613" 1613 1 4
"1614" 1614 1 1
"1615" 1615 1 2
"1616" 1616 1 4
"1617" 1617 2 4
"1618" 1618 1 4
"1619" 1619 2 2
"1620" 1620 1 3
"1621" 1621 1 4
"1622" 1622 1 2
"1623" 1623 2 2
"1624" 1624 2 2
"1625" 1625 1 2
"1626" 1626 1 4
"1627" 1627 1 3
"1628" 1628 2 1
"1629" 1629 1 1
"1630" 1630 1 2
"1631" 1631 2 4
"1632" 1632 2 2
"1633" 1633 2 2
"1634" 1634 2 2
"1635" 1635 2 4
"1636" 1636 2 3
"1637" 1637 2 2
"1638" 1638 1 4
"1639" 1639 2 2
"1640" 1640 1 2
"1641" 1641 2 2
"1642" 1642 1 2
"1643" 1643 2 2
"1644" 1644 1 4
"1645" 1645 1 4
"1646" 1646 2 4
"1647" 1647 2 1
"1648" 1648 2 3
"1649" 1649 1 2
"1650" 1650 2 2
"1651" 1651 2 4
"1652" 1652 2 4
"1653" 1653 2 2
"1654" 1654 1 1
"1655" 1655 2 2
"1656" 1656 1 3
"1657" 1657 2 4
"1658" 1658 1 4
"1659" 1659 2 1
"1660" 1660 1 1
"1661" 1661 1 1
"1662" 1662 2 4
"1663" 1663 2 3
"1664" 1664 1 1
"1665" 1665 2 1
"1666" 1666 1 2
"1667" 1667 1 1
"1668" 1668 2 4
"1669" 1669 1 1
"1670" 1670 2 3
"1671" 1671 2 1
"1672" 1672 2 1
"1673" 1673 2 4
"1674" 1674 2 4
"1675" 1675 1 2
"1676" 1676 1 4
"1677" 1677 2 4
"1678" 1678 1 1
"1679" 1679 1 3
"1680" 1680 2 3
"1681" 1681 1 4
"1682" 1682 1 4
"1683" 1683 2 3
"1684" 1684 1 4
"1685" 1685 1 2
"1686" 1686 2 2
"1687" 1687 1 4
"1688" 1688 1 3
"1689" 1689 2 4
"1690" 1690 1 1
"1691" 1691 2 4
"1692" 1692 2 2
"1693" 1693 1 4
"1694" 1694 2 2
"1695" 1695 1 4
"1696" 1696 2 2
"1697" 1697 1 3
"1698" 1698 2 2
"1699" 1699 1 1
"1700" 1700 1 2
"1701" 1701 2 4
"1702" 1702 2 4
"1703" 1703 1 1
"1704" 1704 2 4
"1705" 1705 2 4
"1706" 1706 1 4
"1707" 1707 1 4
"1708" 1708 2 4
"1709" 1709 2 3
"1710" 1710 2 1
"1711" 1711 1 1
"1712" 1712 2 4
"1713" 1713 2 4
"1714" 1714 1 2
"1715" 1715 1 2
"1716" 1716 1 1
"1717" 1717 2 4
"1718" 1718 1 4
"1719" 1719 2 4
"1720" 1720 2 3
"1721" 1721 1 3
"1722" 1722 1 3
"1723" 1723 2 3
"1724" 1724 1 2
"1725" 1725 2 2
"1726" 1726 2 2
"1727" 1727 1 1
"1728" 1728 1 3
"1729" 1729 2 2
"1730" 1730 2 2
"1731" 1731 1 1
"1732" 1732 1 1
"1733" 1733 2 2
"1734" 1734 2 3
"1735" 1735 1 2
"1736" 1736 2 3
"1737" 1737 2 3
"1738" 1738 2 2
"1739" 1739 2 4
"1740" 1740 2 3
"1741" 1741 2 1
"1742" 1742 1 4
"1743" 1743 1 2
"1744" 1744 1 1
"1745" 1745 2 4
"1746" 1746 2 2
"1747" 1747 1 3
"1748" 1748 1 3
"1749" 1749 2 4
"1750" 1750 1 1
"1751" 1751 1 1
"1752" 1752 1 1
"1753" 1753 1 2
"1754" 1754 1 2
"1755" 1755 2 1
"1756" 1756 2 2
"1757" 1757 1 3
"1758" 1758 1 4
"1759" 1759 2 1
"1760" 1760 2 2
"1761" 1761 1 2
"1762" 1762 2 4
"1763" 1763 1 1
"1764" 1764 2 3
"1765" 1765 2 4
"1766" 1766 2 2
"1767" 1767 1 2
"1768" 1768 1 1
"1769" 1769 2 4
"1770" 1770 1 1
"1771" 1771 2 2
"1772" 1772 1 3
"1773" 1773 2 2
"1774" 1774 1 4
"1775" 1775 2 2
"1776" 1776 1 2
"1777" 1777 2 4
"1778" 1778 1 2
"1779" 1779 2 4
"1780" 1780 2 4
"1781" 1781 1 2
"1782" 1782 1 3
"1783" 1783 2 2
"1784" 1784 1 4
"1785" 1785 1 1
"1786" 1786 1 4
"1787" 1787 2 1
"1788" 1788 2 4
"1789" 1789 2 4
"1790" 1790 2 4
"1791" 1791 1 2
"1792" 1792 1 1
"1793" 1793 2 1
"1794" 1794 2 4
"1795" 1795 1 3
"1796" 1796 1 2
"1797" 1797 1 1
"1798" 1798 1 2
"1799" 1799 2 1
"1800" 1800 2 1
"1801" 1801 2 4
"1802" 1802 1 3
"1803" 1803 2 4
"1804" 1804 2 1
"1805" 1805 2 1
"1806" 1806 2 1
"1807" 1807 1 4
"1808" 1808 1 2
"1809" 1809 1 3
"1810" 1810 2 1
"1811" 1811 2 2
"1812" 1812 1 4
"1813" 1813 2 3
"1814" 1814 1 4
"1815" 1815 2 4
"1816" 1816 1 2
"1817" 1817 2 4
"1818" 1818 2 3
"1819" 1819 2 4
"1820" 1820 2 3
"1821" 1821 2 4
"1822" 1822 2 1
"1823" 1823 1 2
"1824" 1824 2 3
"1825" 1825 1 1
"1826" 1826 1 2
"1827" 1827 2 3
"1828" 1828 1 4
"1829" 1829 1 4
"1830" 1830 1 1
"1831" 1831 2 2
"1832" 1832 1 3
"1833" 1833 1 2
"1834" 1834 2 1
"1835" 1835 2 4
"1836" 1836 2 2
"1837" 1837 2 3
"1838" 1838 1 1
"1839" 1839 2 3
"1840" 1840 1 4
"1841" 1841 2 2
"1842" 1842 2 3
"1843" 1843 2 1
"1844" 1844 2 3
"1845" 1845 1 3
"1846" 1846 1 1
"1847" 1847 1 4
"1848" 1848 2 1
"1849" 1849 2 4
"1850" 1850 1 1
"1851" 1851 2 4
"1852" 1852 1 3
"1853" 1853 2 1
"1854" 1854 2 4
"1855" 1855 2 1
"1856" 1856 1 1
"1857" 1857 2 4
"1858" 1858 2 1
"1859" 1859 2 4
"1860" 1860 2 1
"1861" 1861 1 1
"1862" 1862 1 3
"1863" 1863 1 2
"1864" 1864 1 4
"1865" 1865 2 2
"1866" 1866 2 2
"1867" 1867 1 3
"1868" 1868 2 3
"1869" 1869 2 1
"1870" 1870 1 4
"1871" 1871 2 4
"1872" 1872 1 4
"1873" 1873 2 3
"1874" 1874 2 1
"1875" 1875 1 4
"1876" 1876 2 2
"1877" 1877 2 2
"1878" 1878 2 1
"1879" 1879 2 1
"1880" 1880 2 2
"1881" 1881 2 2
"1882" 1882 1 2
"1883" 1883 2 2
"1884" 1884 1 3
"1885" 1885 1 4
"1886" 1886 1 2
"1887" 1887 2 3
"1888" 1888 1 3
"1889" 1889 2 3
"1890" 1890 2 4
"1891" 1891 2 3
"1892" 1892 1 2
"1893" 1893 1 2
"1894" 1894 2 3
"1895" 1895 1 2
"1896" 1896 1 4
"1897" 1897 1 2
"1898" 1898 1 2
"1899" 1899 2 4
"1900" 1900 2 4
"1901" 1901 2 4
"1902" 1902 2 4
"1903" 1903 2 4
"1904" 1904 1 2
"1905" 1905 2 4
"1906" 1906 1 1
"1907" 1907 1 1
"1908" 1908 1 1
"1909" 1909 1 2
"1910" 1910 2 4
"1911" 1911 2 4
"1912" 1912 2 3
"1913" 1913 1 1
"1914" 1914 2 2
"1915" 1915 2 2
"1916" 1916 1 2
"1917" 1917 2 4
"1918" 1918 1 4
"1919" 1919 2 4
"1920" 1920 1 1
"1921" 1921 1 3
"1922" 1922 1 4
"1923" 1923 1 4
"1924" 1924 1 1
"1925" 1925 1 1
"1926" 1926 2 1
"1927" 1927 2 2
"1928" 1928 1 1
"1929" 1929 1 2
"1930" 1930 2 4
"1931" 1931 1 3
"1932" 1932 2 3
"1933" 1933 2 4
"1934" 1934 1 4
"1935" 1935 1 4
"1936" 1936 1 3
"1937" 1937 1 1
"1938" 1938 1 2
"1939" 1939 1 2
"1940" 1940 1 4
"1941" 1941 1 4
"1942" 1942 2 3
"1943" 1943 2 1
"1944" 1944 2 2
"1945" 1945 2 4
"1946" 1946 1 2
"1947" 1947 1 4
"1948" 1948 2 4
"1949" 1949 1 2
"1950" 1950 1 3
"1951" 1951 1 1
"1952" 1952 1 2
"1953" 1953 2 1
"1954" 1954 2 2
"1955" 1955 2 4
"1956" 1956 1 3
"1957" 1957 2 2
"1958" 1958 2 3
"1959" 1959 2 4
"1960" 1960 1 1
"1961" 1961 2 3
"1962" 1962 2 4
"1963" 1963 1 4
"1964" 1964 1 4
"1965" 1965 1 2
"1966" 1966 1 4
"1967" 1967 1 1
"1968" 1968 2 1
"1969" 1969 1 2
"1970" 1970 2 2
"1971" 1971 1 3
"1972" 1972 1 4
"1973" 1973 1 4
"1974" 1974 1 1
"1975" 1975 1 4
"1976" 1976 2 4
"1977" 1977 1 1
"1978" 1978 1 2
"1979" 1979 2 3
"1980" 1980 2 4
"1981" 1981 2 3
"1982" 1982 2 4
"1983" 1983 2 1
"1984" 1984 2 1
"1985" 1985 1 2
"1986" 1986 1 4
"1987" 1987 1 4
"1988" 1988 1 2
"1989" 1989 1 2
"1990" 1990 1 4
"1991" 1991 2 4
"1992" 1992 2 4
"1993" 1993 1 2
"1994" 1994 2 2
"1995" 1995 1 2
"1996" 1996 2 2
"1997" 1997 1 2
"1998" 1998 1 1
"1999" 1999 2 1
"2000" 2000 1 2
"2001" 2001 2 2
"2002" 2002 1 2
"2003" 2003 2 4
"2004" 2004 2 3
"2005" 2005 2 1
"2006" 2006 1 4
"2007" 2007 2 4
"2008" 2008 2 2
"2009" 2009 1 4
"2010" 2010 1 1
"2011" 2011 1 4
"2012" 2012 1 1
"2013" 2013 1 2
"2014" 2014 2 1
"2015" 2015 2 2
"2016" 2016 1 2
"2017" 2017 1 2
"2018" 2018 1 3
"2019" 2019 2 4
"2020" 2020 1 4
"2021" 2021 2 2
"2022" 2022 1 1
"2023" 2023 2 4
"2024" 2024 2 1
"2025" 2025 2 4
"2026" 2026 2 4
"2027" 2027 2 2
"2028" 2028 2 4
"2029" 2029 2 1
"2030" 2030 2 1
"2031" 2031 2 3
"2032" 2032 1 2
"2033" 2033 1 1
"2034" 2034 2 3
"2035" 2035 2 3
"2036" 2036 1 1
"2037" 2037 1 1
"2038" 2038 2 3
"2039" 2039 1 4
"2040" 2040 2 3
"2041" 2041 1 1
"2042" 2042 2 3
"2043" 2043 1 1
"2044" 2044 2 4
"2045" 2045 1 1
"2046" 2046 2 1
"2047" 2047 2 4
"2048" 2048 2 4
"2049" 2049 2 3
"2050" 2050 2 4
"2051" 2051 2 2
"2052" 2052 1 4
"2053" 2053 1 3
"2054" 2054 1 4
"2055" 2055 2 4
"2056" 2056 2 2
"2057" 2057 2 2
"2058" 2058 1 1
"2059" 2059 2 1
"2060" 2060 2 4
"2061" 2061 2 1
"2062" 2062 1 3
"2063" 2063 1 4
"2064" 2064 2 3
"2065" 2065 2 3
"2066" 2066 2 1
"2067" 2067 2 4
"2068" 2068 1 4
"2069" 2069 2 3
"2070" 2070 2 1
"2071" 2071 2 4
"2072" 2072 1 2
"2073" 2073 1 2
"2074" 2074 1 4
"2075" 2075 2 4
"2076" 2076 2 4
"2077" 2077 2 3
"2078" 2078 1 1
"2079" 2079 1 1
"2080" 2080 1 4
"2081" 2081 1 2
"2082" 2082 2 4
"2083" 2083 2 4
"2084" 2084 2 1
"2085" 2085 2 1
"2086" 2086 1 2
"2087" 2087 2 1
"2088" 2088 2 4
"2089" 2089 1 4
"2090" 2090 2 1
"2091" 2091 1 2
"2092" 2092 1 3
"2093" 2093 2 2
"2094" 2094 2 2
"2095" 2095 1 4
"2096" 2096 2 2
"2097" 2097 2 4
"2098" 2098 2 2
"2099" 2099 1 1
"2100" 2100 1 3
"2101" 2101 1 2
"2102" 2102 1 1
"2103" 2103 1 1
"2104" 2104 1 4
"2105" 2105 2 4
"2106" 2106 1 4
"2107" 2107 1 3
"2108" 2108 1 3
"2109" 2109 2 4
"2110" 2110 1 3
"2111" 2111 1 4
"2112" 2112 2 2
"2113" 2113 1 4
"2114" 2114 1 2
"2115" 2115 1 4
"2116" 2116 2 4
"2117" 2117 1 2
"2118" 2118 1 1
"2119" 2119 1 2
"2120" 2120 1 2
"2121" 2121 2 2
"2122" 2122 1 2
"2123" 2123 2 1
"2124" 2124 1 1
"2125" 2125 2 3
"2126" 2126 2 4
"2127" 2127 1 1
"2128" 2128 1 4
"2129" 2129 1 2
"2130" 2130 2 1
"2131" 2131 2 1
"2132" 2132 1 3
"2133" 2133 2 4
"2134" 2134 2 2
"2135" 2135 1 4
"2136" 2136 2 2
"2137" 2137 1 3
"2138" 2138 2 1
"2139" 2139 2 4
"2140" 2140 1 1
"2141" 2141 2 2
"2142" 2142 1 4
"2143" 2143 2 1
"2144" 2144 1 1
"2145" 2145 1 4
"2146" 2146 1 1
"2147" 2147 2 1
"2148" 2148 2 2
"2149" 2149 2 4
"2150" 2150 1 3
"2151" 2151 2 4
"2152" 2152 2 4
"2153" 2153 1 4
"2154" 2154 1 2
"2155" 2155 1 2
"2156" 2156 1 4
"2157" 2157 2 3
"2158" 2158 2 4
"2159" 2159 2 2
"2160" 2160 1 1
"2161" 2161 2 2
"2162" 2162 2 4
"2163" 2163 1 3
"2164" 2164 1 4
"2165" 2165 1 2
"2166" 2166 2 1
"2167" 2167 1 3
"2168" 2168 2 1
"2169" 2169 1 1
"2170" 2170 1 4
"2171" 2171 2 2
"2172" 2172 2 4
"2173" 2173 2 1
"2174" 2174 1 4
"2175" 2175 2 1
"2176" 2176 1 4
"2177" 2177 2 4
"2178" 2178 2 4
"2179" 2179 1 2
"2180" 2180 1 2
"2181" 2181 2 1
"2182" 2182 1 2
"2183" 2183 1 3
"2184" 2184 1 4
"2185" 2185 2 3
"2186" 2186 2 1
"2187" 2187 1 1
"2188" 2188 1 2
"2189" 2189 1 4
"2190" 2190 2 2
"2191" 2191 1 4
"2192" 2192 2 4
"2193" 2193 1 1
"2194" 2194 2 1
"2195" 2195 2 2
"2196" 2196 1 2
"2197" 2197 1 4
"2198" 2198 2 4
"2199" 2199 2 1
"2200" 2200 2 2
"2201" 2201 1 3
"2202" 2202 1 4
"2203" 2203 2 4
"2204" 2204 1 1
"2205" 2205 2 2
"2206" 2206 1 4
"2207" 2207 2 3
"2208" 2208 2 3
"2209" 2209 2 2
"2210" 2210 1 1
"2211" 2211 1 3
"2212" 2212 1 3
"2213" 2213 1 2
"2214" 2214 1 3
"2215" 2215 1 4
"2216" 2216 2 4
"2217" 2217 1 3
"2218" 2218 2 1
"2219" 2219 1 1
"2220" 2220 1 2
"2221" 2221 2 3
"2222" 2222 2 1
"2223" 2223 1 2
"2224" 2224 1 2
"2225" 2225 1 2
"2226" 2226 1 4
"2227" 2227 2 2
"2228" 2228 1 1
"2229" 2229 1 2
"2230" 2230 1 1
"2231" 2231 2 2
"2232" 2232 1 1
"2233" 2233 2 3
"2234" 2234 1 3
"2235" 2235 2 4
"2236" 2236 1 1
"2237" 2237 2 1
"2238" 2238 2 4
"2239" 2239 2 1
"2240" 2240 1 2
"2241" 2241 1 3
"2242" 2242 1 3
"2243" 2243 1 4
"2244" 2244 2 4
"2245" 2245 1 4
"2246" 2246 2 1
"2247" 2247 1 2
"2248" 2248 1 1
"2249" 2249 1 4
"2250" 2250 2 4
"2251" 2251 2 1
"2252" 2252 1 1
"2253" 2253 1 2
"2254" 2254 1 4
"2255" 2255 2 4
"2256" 2256 2 4
"2257" 2257 2 4
"2258" 2258 2 2
"2259" 2259 1 1
"2260" 2260 1 4
"2261" 2261 2 3
"2262" 2262 2 4
"2263" 2263 1 4
"2264" 2264 1 2
"2265" 2265 2 4
"2266" 2266 2 3
"2267" 2267 2 4
"2268" 2268 1 4
"2269" 2269 2 4
"2270" 2270 1 1
"2271" 2271 1 1
"2272" 2272 1 1
"2273" 2273 1 2
"2274" 2274 2 3
"2275" 2275 2 3
"2276" 2276 1 2
"2277" 2277 1 3
"2278" 2278 2 4
"2279" 2279 1 3
"2280" 2280 2 2
"2281" 2281 2 4
"2282" 2282 2 1
"2283" 2283 2 2
"2284" 2284 1 1
"2285" 2285 2 2
"2286" 2286 1 1
"2287" 2287 2 1
"2288" 2288 2 4
"2289" 2289 2 4
"2290" 2290 1 2
"2291" 2291 1 1
"2292" 2292 2 3
"2293" 2293 1 3
"2294" 2294 2 4
"2295" 2295 1 1
"2296" 2296 2 4
"2297" 2297 2 4
"2298" 2298 2 2
"2299" 2299 2 3
"2300" 2300 1 4
"2301" 2301 1 4
"2302" 2302 2 4
"2303" 2303 2 1
"2304" 2304 1 2
"2305" 2305 2 2
"2306" 2306 1 4
"2307" 2307 1 3
"2308" 2308 1 1
"2309" 2309 1 1
"2310" 2310 2 4
"2311" 2311 2 3
"2312" 2312 1 4
"2313" 2313 2 4
"2314" 2314 1 2
"2315" 2315 2 4
"2316" 2316 1 2
"2317" 2317 1 3
"2318" 2318 2 2
"2319" 2319 1 4
"2320" 2320 1 4
"2321" 2321 2 1
"2322" 2322 1 1
"2323" 2323 2 4
"2324" 2324 2 4
"2325" 2325 2 2
"2326" 2326 1 2
"2327" 2327 1 1
"2328" 2328 1 1
"2329" 2329 1 3
"2330" 2330 2 4
"2331" 2331 1 3
"2332" 2332 2 4
"2333" 2333 2 1
"2334" 2334 1 3
"2335" 2335 2 4
"2336" 2336 2 1
"2337" 2337 2 1
"2338" 2338 2 3
"2339" 2339 2 4
"2340" 2340 2 4
"2341" 2341 1 3
"2342" 2342 1 4
"2343" 2343 2 2
"2344" 2344 2 2
"2345" 2345 2 4
"2346" 2346 1 2
"2347" 2347 1 2
"2348" 2348 1 4
"2349" 2349 2 4
"2350" 2350 1 4
"2351" 2351 1 4
"2352" 2352 1 3
"2353" 2353 1 4
"2354" 2354 1 4
"2355" 2355 2 1
"2356" 2356 2 4
"2357" 2357 2 4
"2358" 2358 2 2
"2359" 2359 2 2
"2360" 2360 2 4
"2361" 2361 2 1
"2362" 2362 1 4
"2363" 2363 2 2
"2364" 2364 1 2
"2365" 2365 2 2
"2366" 2366 1 2
"2367" 2367 1 1
"2368" 2368 2 2
"2369" 2369 2 2
"2370" 2370 2 1
"2371" 2371 1 2
"2372" 2372 2 4
"2373" 2373 2 4
"2374" 2374 1 2
"2375" 2375 2 4
"2376" 2376 2 4
"2377" 2377 2 2
"2378" 2378 2 3
"2379" 2379 2 2
"2380" 2380 2 4
"2381" 2381 1 2
"2382" 2382 2 4
"2383" 2383 1 2
"2384" 2384 2 2
"2385" 2385 2 4
"2386" 2386 1 4
"2387" 2387 1 3
"2388" 2388 1 1
"2389" 2389 1 4
"2390" 2390 1 3
"2391" 2391 1 4
"2392" 2392 2 2
"2393" 2393 1 4
"2394" 2394 2 1
"2395" 2395 1 3
"2396" 2396 1 3
"2397" 2397 1 3
"2398" 2398 1 4
"2399" 2399 1 4
"2400" 2400 1 1
"2401" 2401 1 1
"2402" 2402 2 2
"2403" 2403 2 3
"2404" 2404 2 3
"2405" 2405 2 3
"2406" 2406 1 4
"2407" 2407 1 3
"2408" 2408 2 4
"2409" 2409 1 1
"2410" 2410 1 4
"2411" 2411 2 4
"2412" 2412 1 4
"2413" 2413 2 1
"2414" 2414 1 3
"2415" 2415 1 1
"2416" 2416 1 2
"2417" 2417 1 4
"2418" 2418 1 2
"2419" 2419 1 4
"2420" 2420 1 2
"2421" 2421 1 2
"2422" 2422 2 4
"2423" 2423 2 4
"2424" 2424 1 1
"2425" 2425 2 4
"2426" 2426 2 1
"2427" 2427 1 2
"2428" 2428 1 4
"2429" 2429 2 4
"2430" 2430 2 2
"2431" 2431 2 3
"2432" 2432 2 2
"2433" 2433 1 3
"2434" 2434 2 4
"2435" 2435 1 4
"2436" 2436 2 2
"2437" 2437 1 2
"2438" 2438 2 3
"2439" 2439 2 3
"2440" 2440 1 3
"2441" 2441 2 2
"2442" 2442 2 4
"2443" 2443 1 1
"2444" 2444 2 2
"2445" 2445 2 2
"2446" 2446 2 4
"2447" 2447 2 4
"2448" 2448 1 1
"2449" 2449 2 3
"2450" 2450 2 1
"2451" 2451 2 3
"2452" 2452 1 4
"2453" 2453 2 1
"2454" 2454 2 2
"2455" 2455 1 1
"2456" 2456 1 1
"2457" 2457 2 2
"2458" 2458 1 4
"2459" 2459 1 2
"2460" 2460 1 1
"2461" 2461 2 1
"2462" 2462 2 4
"2463" 2463 2 4
"2464" 2464 2 4
"2465" 2465 2 3
"2466" 2466 1 2
"2467" 2467 1 1
"2468" 2468 1 4
"2469" 2469 1 1
"2470" 2470 2 3
"2471" 2471 2 4
"2472" 2472 1 2
"2473" 2473 1 2
"2474" 2474 2 4
